Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.67,-0.26,-1.536%,,United States,,70779,,
SYK,Stryker Corporation Common Stock,$274.57,-4.70,-1.683%,104229014139.00,United States,,1960988,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$58.98,1.37,2.378%,32761008800.00,United States,2021,1229382,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.18,-4.62,-4.978%,3485221735.00,United States,2002,588943,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$42.35,-0.01,-0.024%,4389457395.00,United States,2014,2247112,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.84,0.00,0.00%,41185425.00,United States,,75229,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.79,-0.15,-3.807%,78056956.00,United States,2016,39411,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.57,0.31,4.952%,16966302300.00,Japan,2023,160,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.046,0.0035,8.235%,3681306.00,Canada,2020,42467181,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,0.00,0.00%,853551.00,Canada,2020,100,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$75.63,-0.53,-0.696%,38320383710.00,United States,,2037120,Consumer Discretionary,Food Distributors
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1678,0.0089,5.601%,0.00,United States,2022,917,Finance,Blank Checks
T,AT&T Inc.,$14.35,0.05,0.35%,102588150000.00,United States,,41739077,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.40,-0.13,-0.666%,,United States,,74699,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.42,-0.05,-0.271%,,United States,,133548,,
TAC,TransAlta Corporation Ordinary Shares,$10.09,-0.04,-0.395%,28241910000.00,Canada,,370891,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.75,-0.07,-0.895%,77141121.00,United States,1996,12244,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.07,0.07,1.75%,24404453.00,United States,1995,14927,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.12,0.00,0.00%,46882909957.00,,2018,3098886,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.37,-0.48,-6.115%,4694315361.00,China,,10906489,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.67,-0.06,-3.468%,273311425.00,United States,2020,329904,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0999,0.0179,21.829%,16349588.00,United States,2020,4097,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.62,-0.35,-2.192%,1961184173.00,United States,2018,1251603,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.81,-0.10,-3.436%,118486530.00,United States,2021,112318,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.745,0.045,1.667%,6093900.00,China,2015,32634,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$3.7962,-1.1038,-22.527%,7061657.00,Hong Kong,,181777,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$67.33,0.81,1.218%,13664376803.00,Canada,,3788775,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.51,-0.0001,-0.004%,28382985.00,United States,2014,51491,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.01,-0.21,-0.58%,1353255800.00,Israel,,15359,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.26,-1.01,-5.528%,462632432.00,United States,2020,2953572,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.81,-0.39,-3.197%,1146736911.00,United States,2021,299389,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.67,-0.28,-4.706%,306549406.00,United States,2006,378374,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$7.195,-0.165,-2.242%,64107450.00,Israel,,1037,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.31,0.01,0.043%,81798333.00,United States,,14347,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.07,-0.04,-0.181%,157778430000.00,United States,2017,70758,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$38.54,0.09,0.234%,2107806749.00,United States,2004,260142,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.88,0.01,0.044%,163569120000.00,United States,2018,79947,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,2400,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$14.98,0.07,0.469%,464451934.00,United States,,136779,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.47,-0.07,-4.545%,43656789.00,United States,2021,11964,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.39,-0.25,-6.868%,1010059653.00,Israel,,1112597,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4359,-0.0641,-12.82%,149579707.00,Israel,,1109,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.37,-0.12,-0.775%,493098542.00,United States,2021,42098,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3475,0.0015,0.434%,5193889.00,United States,2018,2602229,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.189,0.0489,34.904%,0.00,United States,2023,443,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$11.17,-0.17,-1.499%,99691479.00,United States,2009,56964,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.70,-0.19,-1.921%,560635440.00,Cayman Islands,,250662,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.6151,-0.01,-1.60%,15112431.00,China,2018,18434,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.325,0.00,0.00%,69324133.00,United States,2021,180,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.77,-0.87,-1.389%,2965009910.00,United States,2003,364911,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.00,-0.27,-1.401%,912015352.00,United States,,18128,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.24,0.34,0.921%,1236620785.00,United States,,60990,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.6848,0.0856,14.286%,1698277.00,United Kingdom,2022,1880801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0414,-0.0116,-21.887%,39328.00,United Kingdom,2022,191965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.45,0.00,0.00%,42002851.00,United States,2021,96,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.21,0.04,0.198%,274458975.00,United States,2021,20377,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.49,-0.27,-0.777%,297970009.00,United States,,903,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.51,-0.09,-5.625%,0.00,China,2023,38736,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$21.98,-0.83,-3.639%,510728247.00,United States,2016,270063,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$9.08,-0.21,-2.26%,2469489080.00,,2021,681925,,
TCOM,Trip.com Group Limited American Depositary Shares,$38.32,-2.04,-5.055%,24757280926.00,China,2003,3241302,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.369,0.0455,14.065%,8877941.00,United States,2015,3454166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.06,0.02,0.166%,696673204.00,United States,2012,220735,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.45,-0.02,-4.255%,108282175.00,United States,,348911,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$2.17,-0.02,-0.913%,52570320.00,United States,2021,33279,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.68,-0.99,-26.975%,133848953.00,United States,2013,2461388,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$26.99,-3.71,-12.085%,291313596.00,Canada,,53766,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$64.38,-0.90,-1.379%,117815400000.00,Canada,,1761052,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$55.42,-1.99,-3.466%,5602962000.00,United States,,1031766,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.56,0.18,2.439%,1095583860.00,,2021,44276,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.59,-0.22,-2.243%,0.00,United States,,72369,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$887.36,-15.27,-1.692%,48741169189.00,United States,2006,159477,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$26.27,-1.48,-5.333%,4333292035.00,United States,2015,6703586,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$7.86,-0.07,-0.883%,884820636.00,United States,,1283726,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$14.85,-0.19,-1.263%,,United States,,41185,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.75,0.15,1.103%,,United States,,206694,,
TDUP,ThredUp Inc. Class A Common Stock,$3.63,0.25,7.396%,374217720.00,United States,2021,636147,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$62.73,0.38,0.609%,3190733661.00,United States,2017,710980,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$382.57,-6.68,-1.716%,18009333930.00,United States,,340900,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.78,-0.11,-0.853%,172416603.00,,2019,26500,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$169.70,-11.95,-6.579%,25774036000.00,Australia,2015,1938779,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$82.02,-0.08,-0.097%,12912945667.00,United States,,1280237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.14,-1.23,-2.836%,21664174000.00,Canada,,3919032,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.16,0.00,0.00%,71819861.00,United States,2019,2009,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.54,0.09,3.673%,27317167.00,China,2014,2459,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$3.84,-0.31,-7.47%,22176912207.00,Spain,1988,1495713,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.06,-0.07,-1.365%,0.00,United States,1993,241230,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$141.31,-2.31,-1.608%,44362666675.00,Switzerland,,1676348,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$9.69,-0.46,-4.532%,236893242.00,United States,2019,99185,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.62,-0.03,-1.818%,911750413.00,United States,,5217479,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.15,0.25,1.397%,10214981481.00,United States,,3478,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.40,-1.80,-3.659%,5443095623.00,United States,2018,889891,Technology,EDP Services
TENKR,TenX Keane Acquisition Right,$0.1742,-0.0018,-1.023%,0.00,United States,2022,250,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.3001,-0.0109,-3.505%,6535408.00,United States,,129264,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.92,-0.17,-2.791%,2549966604.00,Argentina,,89133,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$107.80,-3.43,-3.084%,16713176495.00,United States,,1913260,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.21,0.03,0.418%,408663867.00,United States,2021,280729,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.17,0.0005,0.004%,0.00,Malaysia,2022,3089,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.25,0.96,11.58%,10363753798.00,Israel,,33125066,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$63.74,1.71,2.757%,4321572000.00,United States,,1947765,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$32.31,-0.49,-1.494%,43036145174.00,United States,,9307748,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.7899,0.0899,0.414%,,United States,,4586,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.37,-0.06,-0.267%,,United States,,54419,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.96,0.03,0.151%,,United States,,64231,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.437,0.0131,3.09%,15816378.00,United States,2019,109285,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$131.11,-0.36,-0.274%,11376571639.00,,,345065,,
TFIN,Triumph Financial Inc. Common Stock,$70.12,-0.42,-0.595%,1632088929.00,United States,2014,86297,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.20,-0.25,-1.222%,470168231.00,United States,,3064,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.93,-0.25,-1.897%,2596371722.00,,2022,114482,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.50,0.00,0.00%,0.00,,2021,46,,
TFSL,TFS Financial Corporation Common Stock,$14.79,0.05,0.339%,4146067359.00,United States,2007,434661,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$248.61,-0.67,-0.269%,11677635083.00,United States,,428108,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.60,-0.18,-2.655%,224305514.00,United States,,116228,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.66,0.01,0.094%,0.00,Cayman Islands,2022,4619,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.054,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.98,-0.12,-3.871%,169910237.00,United States,,62401,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.44,0.00,0.00%,415320480.00,Canada,,1065253,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$42.50,-0.23,-0.538%,1802000000.00,Bermuda,2007,226360,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.7099,0.0099,0.042%,,Bermuda,,6673,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.86,-0.07,-0.351%,,Bermuda,,1711,,
TGI,Triumph Group Inc. Common Stock,$9.35,-3.05,-24.597%,611927197.00,United States,1996,5148719,Industrials,Aerospace
